Application: Application Number,Vehicle: Vehicle Category,Vehicle Purchase or Lease,Vehicle Lease Term,Vehicle Date of Purchase,Vehicle: Vehicle Year,Vehicle: Vehicle Model,Total Amount,Purchase Price,Rebate Now,Age Range,Education,Low Income State Threshold,Low Income Threshold,Air District,County,Postal Code,Census Tract,Number of Applications,Ethnicity,Hispanic or Latino,Gender,Age,Purchase without State Rebate,Purchase without Increased Rebate,State Vehicle Rebate,Federal Tax Incentives,Statewide CAP,Manufacturer or Dealer Incentives,Parking Incentives,SJVAQMD Drive Clean!,SCAQMD Replace Your Ride,Application Received Date
A-225131,PHEV,Purchase,,12/30/2016,2017,Chevrolet Volt,3500,29495,0,,,,,Bay Area,Alameda,94538,6001441921,1,,,,,,,,,,,,,,1/21/2017 11:23
A-325144,PHEV,Purchase,,7/5/2018,2018,Toyota Prius Prime,3500,28019.42,0,21-29,,,,South Coast,Orange,92833,6059011000,1,East Asian,,Female,,Yes,Yes,Very important,Very important,Haven't heard of this program,Moderately important,Slightly important,Haven't heard of this program,Already applied,8/12/2018 12:14
A-237581,BEV,Lease,36,3/31/2017,2017,FIAT 500e,4500,32273,0,30-39,,,,South Coast,Los Angeles,90049,6037264302,1,Middle Eastern,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Moderately important,Very important,Haven't heard of this program,Haven't heard of this program,4/3/2017 13:28
A-248564,BEV,Lease,30,6/12/2017,2016,Volkswagen e-Golf,4500,23185,0,30-39,,,,San Joaquin Valley Unified,Fresno,93704,6019003600,1,Prefer Not to Answer,,Female,,No,Yes,Very important,Not applicable,Haven't heard of this program,Moderately important,Not applicable,Plan to apply,Haven't heard of this program,6/13/2017 21:37
A-188890,BEV,Lease,36,4/22/2016,2016,Chevrolet Spark EV,4000,26397.66,0,,,,,South Coast,Los Angeles,90004,6037211202,1,,,,,,,,,,,,,,5/9/2016 10:40
A-248566,PHEV,Lease,36,5/5/2017,2017,Ford Fusion Energi,3500,29620,0,70-79,,,,San Diego,San Diego,92071,6073016605,1,White or Caucasian,,Male,,Yes,Yes,Moderately important,Extremely important,Not eligible to apply,Very important,Not applicable,Not eligible to apply,Not eligible to apply,6/13/2017 21:42
A-237606,PHEV,Lease,36,3/29/2017,2017,Chevrolet Volt,3500,28334.18,0,21-29,,,,San Joaquin Valley Unified,San Joaquin,95366,6077005003,2,White or Caucasian,,Male,,No,No,Not applicable,Not applicable,Haven't heard of this program,Not applicable,Not applicable,Haven't heard of this program,Haven't heard of this program,4/3/2017 14:46
A-211806,BEV,Lease,36,10/29/2016,2017,FIAT 500e,4000,30800,0,,,,,South Coast,Los Angeles,91203,6037301802,1,,,,,,,,,,,,,,10/30/2016 15:04
A-307629,BEV,Lease,36,5/28/2018,2018,Nissan LEAF SL,4500,38510,0,40-49,,,,South Coast,Los Angeles,90501,6037651001,1,White or Caucasian,,Male,,No,Yes,Extremely important,Moderately important,Haven't heard of this program,Moderately important,Extremely important,Haven't heard of this program,Haven't heard of this program,5/28/2018 21:43
A-201691,BEV,Lease,36,8/21/2016,2016,Nissan LEAF S,4000,29160,0,,,,,South Coast,Los Angeles,90262,6037541700,1,,,,,,,,,,,,,,8/24/2016 14:35
A-201692,BEV,Lease,30,8/24/2016,2016,BMW i3 REx,4000,47565,0,,,,,South Coast,Los Angeles,90275,6037670416,1,,,,,,,,,,,,,,8/24/2016 14:56
A-307616,FCEV,Lease,36,4/20/2018,2018,Toyota Mirai Fuel Cell Vehicle,7000,56577.2,0,30-39,,,,Monterey Bay Unified,Santa Cruz,95018,6087120600,1,Latino or Hispanic,,Female,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Slightly important,Not at all important,Haven't heard of this program,Haven't heard of this program,5/28/2018 20:27
A-307632,BEV,Lease,36,5/23/2018,2018,Chevrolet Bolt EV,4500,32965.93,0,21-29,,,,San Diego,San Diego,92026,6073020304,1,White or Caucasian,,Male,,No,No,Extremely important,Not at all important,Haven't heard of this program,Very important,Not at all important,Haven't heard of this program,Haven't heard of this program,5/28/2018 21:47
A-237613,BEV,Lease,36,4/1/2017,2017,FIAT 500e,4500,33138,0,30-39,,,,South Coast,Los Angeles,90036,6037214100,1,White or Caucasian,,Male,,No,No,Very important,Not applicable,Haven't heard of this program,Very important,Not applicable,Not eligible to apply,,4/3/2017 14:59
A-201703,BEV,Lease,36,8/24/2016,2016,FIAT 500e,4000,31875,0,,,,,San Joaquin Valley Unified,Fresno,93619,6019005520,1,,,,,,,,,,,,,,8/24/2016 16:36
A-307625,PHEV,Purchase,,5/27/2018,2018,Hyundai Ioniq PHEV,3500,24880,0,50-59,,,,South Coast,Orange,92656,6059062638,1,East Asian,,Female,,No,No,Extremely important,Not applicable,Haven't heard of this program,Very important,Very important,Haven't heard of this program,Haven't heard of this program,5/28/2018 21:17
A-225153,PHEV,Lease,36,9/13/2016,2017,Chevrolet Volt,3000,30803.44,0,,,,,South Coast,Los Angeles,91504,6037310601,1,,,,,,,,,,,,,,1/21/2017 13:14
A-321308,PHEV,Lease,33,5/17/2018,2018,Honda Clarity Plug-In Hybrid,3500,25130.66,0,40-49,,,,South Coast,Los Angeles,90034,6037269700,1,Middle Eastern,,Male,,No,No,Slightly important,Not applicable,Not eligible to apply,Slightly important,Not applicable,Not eligible to apply,Not eligible to apply,7/29/2018 19:30
A-201704,BEV,Purchase,,6/25/2016,2016,Chevrolet Spark EV,4000,24459.27,0,,,,,Monterey Bay Unified,San Benito,95023,6069000100,2,,,,,,,,,,,,,,8/24/2016 16:39
A-325159,BEV,Lease,36,7/9/2018,2018,Honda Clarity Electric,4500,37475.91,0,50-59,,,,South Coast,Los Angeles,90701,6037554802,1,Middle Eastern,,Male,,Yes,Yes,Not at all important,Not applicable,Haven't heard of this program,Not applicable,Not at all important,Haven't heard of this program,Haven't heard of this program,8/12/2018 13:31
A-343638,PHEV,Lease,36,12/22/2017,2017,Ford Fusion Energi,3500,35116.61,0,40-49,,FALSE,FALSE,South Coast,San Bernardino,92411,6071004201,1,Latino or Hispanic,,Male,,No,No,Extremely important,Very important,Haven't heard of this program,Extremely important,Very important,Haven't heard of this program,Haven't heard of this program,10/16/2018 10:18
A-237672,BEV,Lease,36,3/13/2017,2017,FIAT 500e,4500,30795.31,0,30-39,,,,South Coast,Orange,92679,6059032042,1,Black or African American,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not at all important,Haven't heard of this program,Haven't heard of this program,4/3/2017 19:26
A-237642,BEV,Lease,36,4/2/2017,2017,Chevrolet Bolt EV,4500,41494.91,0,40-49,,,,South Coast,Los Angeles,91775,6037480002,1,East Asian,,Male,,No,Yes,Very important,Extremely important,Haven't heard of this program,Extremely important,Moderately important,Haven't heard of this program,Haven't heard of this program,4/3/2017 17:01
A-325191,BEV,Purchase,,7/21/2018,2018,Tesla Model 3,4500,59500,0,50-59,,,,Feather River,Sutter,95991,6101050403,1,South Asian,,Male,,Yes,Yes,Slightly important,Moderately important,,Not applicable,Not applicable,,,8/12/2018 15:36
A-240002,BEV,Lease,36,2/18/2017,2016,Ford Focus Electric,4500,30443.65,0,30-39,,,,South Coast,Riverside,92562,6065050400,1,Latino or Hispanic,,Female,,No,Yes,Very important,Very important,,Very important,Not applicable,,,4/18/2017 12:05
A-237681,PHEV,Lease,36,3/30/2017,2017,Chevrolet Volt,3500,31393.39,0,30-39,,,,South Coast,Los Angeles,91202,6037301205,1,White or Caucasian,,Female,,Yes,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,4/3/2017 19:59
A-237675,PHEV,Lease,36,4/1/2017,2017,Chevrolet Volt,3500,31127.92,0,40-49,,,,Ventura,Ventura,93065,6111007506,1,East Asian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Very important,Extremely important,Haven't heard of this program,Haven't heard of this program,4/3/2017 19:37
A-310042,BEV,Purchase,,5/17/2018,2018,Tesla Model 3,4500,51000,0,30-39,,,,San Diego,San Diego,92130,6073008329,1,White or Caucasian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Not applicable,Very important,Haven't heard of this program,Haven't heard of this program,6/8/2018 22:14
A-237724,PHEV,Lease,36,3/25/2017,2017,Chevrolet Volt,3500,32200,0,21-29,,,,South Coast,Los Angeles,91302,6037800204,1,Prefer Not to Answer,,Male,,No,Yes,Very important,Very important,Haven't heard of this program,Very important,Very important,Haven't heard of this program,Haven't heard of this program,4/3/2017 22:42
A-237727,PHEV,Lease,36,4/2/2017,2017,Chevrolet Volt,3500,31564.12,0,21-29,,,,South Coast,Los Angeles,91203,6037301702,1,White or Caucasian,,Male,,Yes,Yes,Slightly important,Not at all important,Haven't heard of this program,Slightly important,Moderately important,Haven't heard of this program,Haven't heard of this program,4/3/2017 22:48
A-309923,PHEV,Lease,36,8/6/2017,2017,Ford C-MAX Energi,3500,22600,0,60-69,,,,Bay Area,Santa Clara,95020,6085512401,1,Latino or Hispanic,,Male,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not at all important,,,6/8/2018 9:34
A-326504,BEV,Lease,36,7/5/2018,2018,BMW i3s,4500,48440,0,70-79,,TRUE,TRUE,South Coast,Orange,92612,6059062610,2,Middle Eastern,,Female,,No,Yes,Moderately important,Very important,Haven't heard of this program,Very important,Slightly important,Haven't heard of this program,Haven't heard of this program,8/17/2018 9:01
A-316560,BEV,Purchase,,7/10/2018,2018,Tesla Model 3,4500,56000,0,70-79,,,,Ventura,Ventura,93030,6111008600,1,White or Caucasian,,Male,,Yes,Yes,Moderately important,Moderately important,,Not applicable,Not applicable,,,7/11/2018 9:37
A-309928,PHEV,Purchase,,6/2/2018,2018,Toyota Prius Prime,3500,26665.42,0,30-39,,,,South Coast,Orange,92630,6059052424,1,Prefer Not to Answer,,Male,,Yes,,Very important,Moderately important,Haven't heard of this program,Very important,Very important,Haven't heard of this program,Haven't heard of this program,6/8/2018 9:58
A-214709,BEV,Lease,36,11/17/2016,2017,FIAT 500e,4500,30675,0,,,,,South Coast,Los Angeles,91007,6037430724,1,,,,,,,,,,,,,,11/21/2016 9:33
A-225225,PHEV,Purchase,,12/26/2016,2017,Chevrolet Volt,3500,31096,0,,,,,Bay Area,Solano,94589,6095251902,1,,,,,,,,,,,,,,1/21/2017 20:28
A-261788,PHEV,Lease,36,5/9/2017,2017,Ford Fusion Energi,3500,31850,0,30-39,,,,Bay Area,Alameda,94579,6001433300,1,Prefer Not to Answer,,Prefer not to answer,,No,Yes,Very important,Very important,,Not at all important,Very important,,,9/22/2017 11:28
A-328518,BEV,Purchase,,8/23/2018,2018,Tesla Model 3,4500,59000,0,30-39,,,,San Diego,San Diego,92123,6073009301,1,Prefer Not to Answer,,Male,,No,No,Very important,Very important,Haven't heard of this program,Not applicable,Not applicable,Haven't heard of this program,Haven't heard of this program,8/25/2018 10:27
A-237730,BEV,Lease,36,3/30/2017,2017,FIAT 500e,4500,31475,0,30-39,,,,South Coast,Los Angeles,90049,6037264302,1,White or Caucasian,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,4/3/2017 23:42
A-240074,PHEV,Purchase,,1/29/2017,2017,Toyota Prius Prime,3500,30359,0,30-39,,,,South Coast,Los Angeles,90815,6037575001,1,East Asian,,Female,,No,No,Extremely important,Slightly important,Haven't heard of this program,Very important,Not applicable,Not eligible to apply,Haven't heard of this program,4/18/2017 17:51
A-240190,PHEV,Lease,36,3/29/2017,2017,Chevrolet Volt,3500,31400,0,40-49,,,,Bay Area,Alameda,94580,6001435700,1,East Asian,,Female,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,4/19/2017 15:04
A-237731,BEV,Lease,36,4/3/2017,2017,Chevrolet Bolt EV,4500,37305,0,30-39,,,,South Coast,Orange,92624,6059042201,1,Black or African American,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Moderately important,Very important,Haven't heard of this program,Haven't heard of this program,4/3/2017 23:47
A-237736,BEV,Lease,36,3/21/2017,2017,Nissan LEAF S,4500,26371.46,0,60-69,,,,San Joaquin Valley Unified,Fresno,93720,6019005505,1,East Asian,,Female,,No,No,Very important,Slightly important,Haven't heard of this program,Moderately important,Slightly important,Plan to apply,Haven't heard of this program,4/4/2017 0:54
A-197344,PHEV,Lease,36,7/13/2016,2017,Chevrolet Volt,3000,29930,0,,,,,South Coast,Los Angeles,91606,6037123304,1,,,,,,,,,,,,,,7/14/2016 11:39
A-316603,BEV,Purchase,,7/11/2018,2018,Tesla Model 3,4500,59000,0,21-29,,,,South Coast,Los Angeles,91765,6037403305,1,Biracial,,Male,,No,No,Very important,Very important,Haven't heard of this program,Very important,Not applicable,Haven't heard of this program,Haven't heard of this program,7/11/2018 12:10
A-206955,PHEV,Lease,36,9/29/2016,2017,Chevrolet Volt,3000,32250,0,,,,,South Coast,Los Angeles,91203,6037301802,1,,,,,,,,,,,,,,9/29/2016 17:39
A-194733,BEV,Lease,30,6/17/2016,2016,BMW i3 REx,4000,46389.02,0,,,,,South Coast,Los Angeles,90212,6037701000,1,,,,,,,,,,,,,,6/22/2016 17:28
A-296629,PHEV,Purchase,,3/14/2018,2017,Toyota Prius Prime,3500,30073,0,40-49,,,,South Coast,Los Angeles,91765,6037403325,1,East Asian,,Female,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not applicable,Haven't heard of this program,Already applied,4/6/2018 20:30
A-201830,FCEV,Lease,36,8/22/2016,2016,Toyota Mirai Fuel Cell Vehicle,6500,43054.26,0,,,,,Bay Area,San Francisco,94112,6075031400,1,,,,,,,,,,,,,,8/25/2016 18:25
A-316620,BEV,Lease,36,12/3/2017,2017,Honda Clarity Electric,4500,37235.68,0,50-59,,,,South Coast,Los Angeles,91723,6037406102,1,American Indian or Alaskan Native,,Female,,No,Yes,Moderately important,Not at all important,Haven't heard of this program,Very important,Not applicable,Not eligible to apply,Haven't heard of this program,7/11/2018 12:53
A-240221,BEV,Lease,30,9/30/2016,2017,BMW i3,4000,43095,0,21-29,,,,Bay Area,Alameda,94704,6001423602,2,Prefer Not to Answer,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not at all important,Haven't heard of this program,Haven't heard of this program,4/19/2017 18:29
A-309996,BEV,Lease,36,6/8/2018,2018,smart Electric Fortwo Coupe,4500,19692.01,0,50-59,,,,South Coast,Los Angeles,91731,6037432402,1,East Asian,,Female,,No,No,Moderately important,Moderately important,Haven't heard of this program,Moderately important,Not applicable,Haven't heard of this program,Haven't heard of this program,6/8/2018 16:26
A-303731,PHEV,Purchase,,7/28/2017,2017,Ford Fusion Energi,3500,32543,0,30-39,,,,Bay Area,Contra Costa,94595,6013341000,1,White or Caucasian,,Female,,No,No,Extremely important,Very important,Plan to apply,Extremely important,Extremely important,Not eligible to apply,Not eligible to apply,5/8/2018 19:55
A-314300,BEV,Lease,36,6/26/2018,2018,smart Electric Fortwo Coupe,4500,16050,0,21-29,,,,San Diego,San Diego,92037,6073008305,1,Prefer Not to Answer,,Male,,No,No,Extremely important,Extremely important,Plan to apply,Extremely important,Extremely important,Plan to apply,Plan to apply,7/1/2018 14:08
A-195794,PHEV,Lease,36,6/29/2016,2016,Ford C-MAX Energi,3000,30329.49,0,,,,,South Coast,Los Angeles,90254,6037621001,1,,,,,,,,,,,,,,6/30/2016 19:07
A-310039,PHEV,Purchase,,6/8/2018,2017,Toyota Prius Prime,3500,30218,0,50-59,,,,San Joaquin Valley Unified,Madera,93636,6039001000,1,Prefer Not to Answer,,Female,,No,No,Extremely important,Extremely important,Not eligible to apply,Extremely important,Extremely important,Already applied,Not eligible to apply,6/8/2018 21:46
A-211869,BEV,Lease,36,10/30/2016,2017,FIAT 500e,4000,31200,0,,,,,South Coast,Los Angeles,91767,6037401704,1,,,,,,,,,,,,,,10/30/2016 19:09
A-261815,BEV,Lease,36,9/19/2017,2017,Ford Focus Electric,4500,29061,0,70-79,,,,San Diego,San Diego,92025,6073020710,2,White or Caucasian,,Male,,Yes,Yes,Moderately important,Very important,,Extremely important,Not applicable,,,9/22/2017 14:25
A-296628,BEV,Lease,36,4/6/2018,2018,smart Electric Fortwo Coupe,4500,18640,0,40-49,,,,San Diego,San Diego,92130,6073008333,1,Prefer Not to Answer,,Female,,No,No,Extremely important,Extremely important,Not eligible to apply,Extremely important,Extremely important,Not eligible to apply,Not eligible to apply,4/6/2018 20:29
A-310054,BEV,Purchase,,6/7/2018,2018,Nissan LEAF SL,4500,37755,0,30-39,,,,Bay Area,San Francisco,94116,6075030302,1,East Asian,,Male,,No,Yes,,,,,,,,6/8/2018 23:05
A-259026,PHEV,Purchase,,8/16/2017,2017,Toyota Prius Prime,3500,30654,0,30-39,,,,San Joaquin Valley Unified,Fresno,93619,6019005518,1,Black or African American,,Female,,Yes,No,Slightly important,Moderately important,Haven't heard of this program,Moderately important,Moderately important,Already applied,Haven't heard of this program,9/1/2017 12:19
A-211868,BEV,Lease,36,10/30/2016,2017,FIAT 500e,4000,33049.41,0,,,,,San Joaquin Valley Unified,Madera,93638,6039000507,1,,,,,,,,,,,,,,10/30/2016 19:07
A-248608,BEV,Lease,36,6/8/2017,2017,Chevrolet Bolt EV,4500,36470,0,30-39,,,,South Coast,Los Angeles,90712,6037570800,1,White or Caucasian,,Male,,No,No,Extremely important,Not applicable,Plan to apply,Very important,Very important,Not eligible to apply,Not eligible to apply,6/14/2017 10:28
A-237775,BEV,Lease,36,4/2/2017,2017,FIAT 500e,4500,32685.23,0,30-39,,,,South Coast,Orange,92656,6059062637,1,Middle Eastern,,Female,,No,No,Very important,Very important,Plan to apply,Very important,Very important,Haven't heard of this program,Haven't heard of this program,4/4/2017 11:31
A-254936,BEV,Lease,36,7/29/2017,2017,Chevrolet Bolt EV,4500,35190,0,30-39,,,,Bay Area,Alameda,94538,6001442500,1,South Asian,,Male,,No,Yes,Extremely important,Very important,Haven't heard of this program,Not applicable,Slightly important,Haven't heard of this program,Haven't heard of this program,7/30/2017 14:55
A-194748,PHEV,Lease,36,5/24/2016,2017,Chevrolet Volt,3000,32285,0,,,,,South Coast,Los Angeles,90026,6037195710,1,,,,,,,,,,,,,,6/22/2016 19:22
A-261820,PHEV,Lease,36,4/4/2016,2017,Chevrolet Volt,3000,30630.33,0,60-69,,,,Bay Area,Alameda,94566,6001450606,2,East Asian,,Female,,No,No,Extremely important,Very important,Haven't heard of this program,Very important,Moderately important,Haven't heard of this program,Haven't heard of this program,9/22/2017 15:09
A-296634,PHEV,Purchase,,12/30/2017,2018,Honda Clarity Plug-In Hybrid,3500,36785,0,40-49,,,,South Coast,Los Angeles,91731,6037432300,1,East Asian,,Male,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not at all important,Haven't heard of this program,Already applied,4/6/2018 20:54
A-194774,PHEV,Lease,36,4/30/2016,2016,Ford Fusion Energi,3000,37185,0,,,,,South Coast,Los Angeles,91303,6037134520,1,,,,,,,,,,,,,,6/22/2016 22:14
A-261819,PHEV,Purchase,,9/22/2017,2017,Toyota Prius Prime,3500,28443,0,50-59,,,,Bay Area,San Francisco,94116,6075035300,1,East Asian,,Female,,Yes,Yes,Very important,Very important,Not eligible to apply,Very important,Not applicable,Not eligible to apply,Not eligible to apply,9/22/2017 14:55
A-225287,BEV,Lease,36,1/14/2017,2017,FIAT 500e,4500,31807.91,0,,,,,South Coast,Los Angeles,90035,6037217002,1,,,,,,,,,,,,,,1/22/2017 11:40
A-261835,PHEV,Purchase,,9/11/2017,2017,Chevrolet Volt,3500,31730,0,50-59,,,,San Diego,San Diego,92120,6073009704,1,White or Caucasian,,Male,,Yes,Yes,Not at all important,Not at all important,Not eligible to apply,Slightly important,Not at all important,Not eligible to apply,Haven't heard of this program,9/22/2017 16:11
A-188889,PHEV,Lease,36,4/30/2016,2017,Chevrolet Volt,3000,32989.38,0,,,,,Bay Area,Alameda,94568,6001450750,1,,,,,,,,,,,,,,5/9/2016 10:34
A-325284,PHEV,Lease,36,8/12/2018,2018,Chevrolet Volt,3500,30108.3,0,21-29,,,,Bay Area,Contra Costa,94583,6013345202,1,South Asian,,Male,,No,No,Extremely important,Extremely important,,Extremely important,Extremely important,,,8/12/2018 20:00
A-325170,PHEV,Purchase,,6/19/2018,2018,Toyota Prius Prime,3500,28833,0,30-39,,,,Feather River,Yuba,95901,6115041000,1,White or Caucasian,,Female,,No,No,Extremely important,Very important,,Extremely important,Slightly important,,,8/12/2018 14:18
A-237659,BEV,Lease,36,4/3/2017,2017,FIAT 500e,4500,32550,0,30-39,,,,San Joaquin Valley Unified,Fresno,93727,6019005805,1,White or Caucasian,,Male,,No,No,Very important,Very important,Haven't heard of this program,Very important,Moderately important,Plan to apply,Haven't heard of this program,4/3/2017 18:47
A-309912,PHEV,Purchase,,5/16/2018,2017,Toyota Prius Prime,3500,31487,0,21-29,,,,Bay Area,Santa Clara,95122,6085503111,1,East Asian,,Female,,No,No,Extremely important,Extremely important,,Extremely important,Not applicable,,,6/8/2018 7:52
A-237649,BEV,Lease,36,4/2/2017,2017,FIAT 500e,4500,32457.75,0,40-49,,,,South Coast,Los Angeles,90405,6037702201,1,White or Caucasian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Very important,Haven't heard of this program,Haven't heard of this program,4/3/2017 18:01
A-237668,BEV,Lease,36,3/10/2017,2017,FIAT 500e,4500,32421.39,0,30-39,,,,South Coast,Los Angeles,91754,6037482702,1,Middle Eastern,,Male,,No,No,Extremely important,Extremely important,,Extremely important,Extremely important,,,4/3/2017 19:10
A-237647,BEV,Lease,36,3/25/2017,2017,FIAT 500e,4500,31864.87,0,21-29,,,,South Coast,Orange,90620,6059110202,4,East Asian,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Moderately important,Not eligible to apply,Not eligible to apply,4/3/2017 17:35
A-261777,PHEV,Lease,36,3/23/2017,2017,Chevrolet Volt,3500,31800,0,40-49,,,,Bay Area,Alameda,94579,6001433300,1,Prefer Not to Answer,,Prefer not to answer,,No,Yes,Very important,Very important,,Not at all important,Very important,,,9/22/2017 10:38
A-237653,BEV,Lease,36,4/3/2017,2017,FIAT 500e,4500,31056.44,0,60-69,,,,South Coast,Los Angeles,91775,6037480011,1,Prefer Not to Answer,,Female,,Yes,No,Extremely important,Not applicable,Haven't heard of this program,Extremely important,Not at all important,Haven't heard of this program,Haven't heard of this program,4/3/2017 18:18
A-201766,PHEV,Lease,36,7/16/2016,2017,Chevrolet Volt,3000,30561.03,0,,,,,South Coast,Orange,92612,6059062626,1,,,,,,,,,,,,,,8/25/2016 10:54
A-211840,BEV,Lease,39,10/24/2016,2016,Chevrolet Spark EV,4000,24522,0,,,,,North Coast Unified,Humboldt,95501,6023000500,1,,,,,,,,,,,,,,10/30/2016 17:03
A-240029,BEV,Purchase,,4/17/2017,2017,Chevrolet Bolt EV,4500,36140,0,80+,,,,Placer,Placer,95648,6061023600,1,PART ASIAN AND PART CAUCASIAN,,Female,,No,No,Very important,Very important,Haven't heard of this program,Very important,Not applicable,Haven't heard of this program,Haven't heard of this program,4/18/2017 14:17
A-240009,PHEV,Purchase,,1/21/2017,2017,Toyota Prius Prime,3500,30360,0,30-39,,,,South Coast,Los Angeles,90242,6037551700,1,Latino or Hispanic,,Female,,Yes,Yes,Moderately important,Moderately important,Not eligible to apply,Moderately important,Extremely important,Not eligible to apply,Not eligible to apply,4/18/2017 12:34
A-301818,BEV,Purchase,,4/26/2018,2018,Tesla Model 3,4500,59000,0,30-39,,,,South Coast,Orange,92683,6059088904,1,South Asian,,Female,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,4/30/2018 10:33
A-225207,PHEV,Lease,36,1/21/2017,2017,Chevrolet Volt,3500,30658.34,0,,,,,South Coast,Los Angeles,91605,6037121020,1,,,,,,,,,,,,,,1/21/2017 18:13
A-201777,PHEV,Lease,36,7/20/2016,2017,Chevrolet Volt,3000,30084.45,0,,,,,South Coast,Orange,92606,6059052515,1,,,,,,,,,,,,,,8/25/2016 12:05
A-314279,BEV,Purchase,,1/9/2018,2017,Tesla Model 3,4500,56000,0,21-29,,,,South Coast,Los Angeles,90505,6037651402,1,Latino or Hispanic,,Male,,No,No,Very important,Very important,Haven't heard of this program,Not applicable,Extremely important,Haven't heard of this program,Haven't heard of this program,7/1/2018 12:52
